Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2014,269/PL16/KB/2014,2 Mei 2014,1 Mei 2019,INDONESIA,PT SUCOFINDO (PERSERO),https://drive.google.com/file/d/1cuZuGm2fbWvAueJwq9x-KBHEu8qoU8m_/view?usp=sharing
2014,270/PL16/KB/2014,2 April 2014,1 April 2019,INDONESIA,PT TELEKOMUNIKASI INDONESIA Tbk,https://drive.google.com/file/d/1cX3lZEwJcajJowLpEGmGCxwXQ5eIZ6zM/view?usp=sharing
2014,305/PL16/KB/2014,16 Mei 2014,15 Mei 2019,INDONESIA,PERUSAHAAN MINUMAN RINGAN RUSA,https://drive.google.com/file/d/1d-A2QCsfUhDWMZ956ugbB5LIDv0eV9Po/view?usp=sharing
2014,310.A/PL16/KB/2014,16 Mei 2014,15 Mei 2019,INDONESIA,PERUSAHAAN MAKANAN UNGGAS SUMBER PROTEIN,https://drive.google.com/file/d/1d0LEk4gRsniITmXQ-JbSl9cGYsFqf0Ib/view?usp=sharing
2014,375/PL16/KB/2014,10 Juni 2014,9 Juni 2019,INDONESIA,PT BHAKTI KARYA MANDIRI,https://drive.google.com/file/d/1cUJezb783fg6mTm3PPdvuxQa9qUbHbVG/view?usp=sharing
2013,425/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,"DINAS PERHUBUNGAN, KOMUNIKASI, DAN INFORMATIKA KOTA SINGKAWANG",https://drive.google.com/file/d/1d6bQxMsh7cGnkBzZaEhHwbBD2B_YBehi/view?usp=sharing
2013,426/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,PT. BANK MANDIRI CABANG SINGKAWANG,https://drive.google.com/file/d/1d0CLAKtkJdrwkAc3vxQXJ_1B6S2CsFz5/view?usp=sharing
2015,426/PL16/KB/2015,8 Mei 2015,6 Mei 2020,INDONESIA,PT. TELEKOMUNIKASI SELULAR,https://drive.google.com/file/d/1cwTCsgV7KAJSmfuDbfGsLQiAGl9MWvID/view?usp=sharing
2013,427/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,"DINAS PERINDUSTRIAN, PERDAGANGAN KOPERASI DAN UKM KOTA SINGKAWANG",https://drive.google.com/file/d/1dMBZCiPv-_hDX-egBHZr4ET6z2E3zT5C/view?usp=sharing
2013,428/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,DINAS PERTANIAN DAN KEHUTANAN KOTA SINGKAWANG,https://drive.google.com/file/d/1d6X8ILPKPsYhMdoMrYv7V7TsoEaGPcTS/view?usp=sharing
2013,429/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,PT. BANK NEGERA INDONESIA CABANG SINGKAWANG,https://drive.google.com/file/d/1cRaxU66ubTjonNoPHwa_xTInITmCAXsu/view?usp=sharing
2013,430/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,PT. SINKA SINYE AGROTAMA,https://drive.google.com/file/d/1cunhH_hFqSvv_Jj1mHbfeSk6aRW9Y3Z2/view?usp=sharing
2015,431/PL16/KB/2015,11 Mei 2015,9 Mei 2020,INDONESIA,PEMERINTAH KABUPATEN SAMBAS,https://drive.google.com/file/d/1d0hoUCvq9EHwlfd5fggbM0Ww3FiM1-SV/view?usp=sharing
2015,441/PL16/KB/2015,15 Mei 2015,13 Mei 2020,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1d48V5GW0nXpirw5ypg7M6b90mzQFZb6Q/view?usp=sharing
2015,500/PL16/KB/2015,3 Juni 2015,-,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1dK6BKMU--1eElRP_f8KtSopwIR9EsX6K/view?usp=sharing
2015,546/PL16/KB/2015,16 Juni 2015,15 Juni 2018,INDONESIA,DIREKTUR JENDERAL PENGENDALIAN DAERAH ALIRAN SUNGAI DAN HUTAN LINDUNG KEMENTERIAN LINGKUNGAN HIDUP DAN KEHUTANAN,https://drive.google.com/file/d/1d5Qjcq5TLTm0luhTJOgWZaXiQkfTiZJL/view?usp=sharing
2014,586/PL16/KB/2014,25 Agustus 2014,24 Agustus 2017,INDONESIA,PT. BANK PEMBANGUNAN DAERAH KALIMANTAN BARAT,https://drive.google.com/file/d/1cUsj_-4c148wGYEDSvoH7QTgu6di0dQJ/view?usp=sharing
2014,0640/PL16/KB/2014,9 September 2014,8 September 2017,INDONESIA,PT. BANK PEMBANGUNAN DAERAH KALIMANTAN BARAT,https://drive.google.com/file/d/1cki0sPv-8mBiL7h5v4lk5N3SvdRuBJjb/view?usp=sharing
2016,0711/PL16/KB/2016,14 Maret 2016,-,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1dJePif4xWqDgnwz513oc65hTXpIFeYXf/view?usp=sharing
2015,727/PL16/KB/2015,10 Agustus 2015,9 Agustus 2019,INDONESIA,PEMERINTAH KABUPATEN SAMBAS,https://drive.google.com/file/d/1dAp5G5phFlxSY2W8EJ-LNod5M4LM6zSk/view?usp=sharing
2014,770/PL16/KB/2014,13 Oktober 2014,12 Oktober 2019,INDONESIA,PT. PROBESCO DISATAMA CABANG PONTIANAK,https://drive.google.com/file/d/1cX6sZ3z-Cn4K7WZyOgeEavAB78-z__vh/view?usp=sharing
2015,0852/PL16/KS/2015,19 Maret 2015,17 Maret 2020,INDONESIA,PEMERINTAH KABUPATEN MEMPAWAH,https://drive.google.com/file/d/1d1TjR4ydwwJwRtHRtkL4zj-GqJdTvaxu/view?usp=sharing
2016,1349/PL16/KB/2016,16 Mei 2016,-,INDONESIA,KANTOR LINGKUNGAN HIDUP KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1cn1slVOI9CriGRU4UOVxpcPnsXcf00-Y/view?usp=sharing
2016,1352/PL16/KB/2016,16 Mei 2016,16 Mei 2017,INDONESIA,HOME INDUSTRI KRIPIK YESHA,https://drive.google.com/file/d/1clxsDJ_Q1TTjH9gVvT_MB1TTz8QrVxgA/view?usp=sharing
2012,1404/PL16/KS/2012,26 April 2012,25 April 2017,INDONESIA,HIMPUNAN PENGUSAHA MUDA INDONESIA,https://drive.google.com/file/d/1ce5Ia0d7sZ4p1idnh9AptOWcETksC_6S/view?usp=sharing
2016,1481/PL16/KB/2016,27 Mei 2016,26 Mei 2021,INDONESIA,HOME INDUSTRI MOCAF,https://drive.google.com/file/d/1cWQNs1ZHINOAksUbkZJ0vgdeMPMCSGxM/view?usp=sharing
2016,1482/PL16/KB/2016,27 Mei 2016,27 Mei 2017,INDONESIA,HOME INDUSTRI MOCAF,https://drive.google.com/file/d/1cmRo1nB9xduMjBMp95LhghpZmYML3ka3/view?usp=sharing
2013,1873/PL16/KS/2013,20 Juni 2013,16 Juni 2028,INDONESIA,CV. PRIMA TEKNIK,https://drive.google.com/file/d/1cyF04XheIxXlqJabSSudp4xHB0o0kagO/view?usp=sharing
2016,2011/PL16/KB/2016,25 Juli 2016,25 Juli 2017,INDONESIA,BANK INDONESIA,https://drive.google.com/file/d/1d7-21x8Vq8HgUdNMIjuQ-D0QFx_WCGkQ/view?usp=sharing
2015,2183/PL16/KB/2015,1 Desember 2015,29 November 2020,INDONESIA,IKATAN AKUNTAN INDONESIA WILAYAH JAWA BARAT,https://drive.google.com/file/d/1ca803snJ2wNW7XoLEYCfn9ZAiQ1tYaaE/view?usp=sharing
2015,2363/PL16/KB/2015,28 Desember 2015,26 Desember 2020,INDONESIA,INSTITUT AKUNTAN PUBLIK INDONESIA,https://drive.google.com/file/d/1ccF_D5xneau4FlecWO_4WG38d7AkXC7K/view?usp=sharing
2015,2364/PL16/KB/2016,28 Desember 2015,27 Desember 2017,INDONESIA,INSTITUT AKUNTAN PUBLIK INDONESIA,https://drive.google.com/file/d/1cXn93cGpGU3_kf9xvQz9ft5iuyRdCKHJ/view?usp=sharing
2012,2383/PL16/KS/2012,27 Juli 2012,26 Juli 2017,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1d3Wc6m4sLRbLmznr8JubwyqP5kLOP043/view?usp=sharing
2013,3046/PL16/KS/2013,16 September 2013,15 September 2018,INDONESIA,INCASI RAYA GROUP,https://drive.google.com/file/d/1cseStqpo4Y4PbwYo_qc5vkpMnj5Wml6U/view?usp=sharing
2016,3181/PL16/KB/2016,14 September 2016,-,INDONESIA,PT. BURSA EFEK INDONESIA,https://drive.google.com/file/d/1cqjdhwXmBLMMivtHjohxvMI3UDHYglq6/view?usp=sharing
2016,3181/PL16/KB/2016,14 September 2016,-,INDONESIA,PT. BUMIPUTERA SEKURITAS,https://drive.google.com/file/d/1cqjdhwXmBLMMivtHjohxvMI3UDHYglq6/view?usp=sharing
2016,3251/PL16/KB/2016,23 September 2016,22 September 2021,INDONESIA,PT. SUMBER ALAM PONTIANAK,https://drive.google.com/file/d/1ctvsMBOIcYuy-hxSenGXZ_PDNqJ-MrWi/view?usp=sharing
2014,3278/PL16/KS/2014,23 September 2014,22 September 2019,INDONESIA,PEMERINTAH PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1dHAeiXRrKGIOyfOUtxrISdAK0i2jUeiW/view?usp=sharing
2014,3278/PL16/KS/2014,23 September 2014,22 September 2019,INDONESIA,KEMENTERIAN PERTANIAN REPUBLIK INDONESIA,https://drive.google.com/file/d/1dHAeiXRrKGIOyfOUtxrISdAK0i2jUeiW/view?usp=sharing
2014,3278/PL16/KS/2014,23 September 2014,22 September 2019,INDONESIA,KEMENTERIAN PERINDUSTRIAN REPUBLIK INDONESIA,https://drive.google.com/file/d/1dHAeiXRrKGIOyfOUtxrISdAK0i2jUeiW/view?usp=sharing
2014,3278/PL16/KS/2014,23 September 2014,22 September 2019,INDONESIA,INSTITUT PERTANIAN BOGOR,https://drive.google.com/file/d/1dHAeiXRrKGIOyfOUtxrISdAK0i2jUeiW/view?usp=sharing
2016,3413/PL16/KB/2016,17 Oktober 2016,16 Oktober 2021,INDONESIA,PT. SEJAHTERA,https://drive.google.com/file/d/1cvQZhz_mr7p2R-vGakfmP8zHJUuN1VzF/view?usp=sharing
2016,3581/PL16/KB/2016,9 November 2016,9 November 2017,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1cWze05jKEglCtPXtxfU-TrCGukYmwkQ5/view?usp=sharing
2016,3582/PL16/KB/2016,9 November 2016,-,-,-,https://drive.google.com/file/d/1dFKLYnhwxahSP-rDm5vmFWrokB46enQy/view?usp=sharing
2016,3582/PL16/KB/2016,9 November 2016,-,-,-,https://drive.google.com/file/d/1dFKLYnhwxahSP-rDm5vmFWrokB46enQy/view?usp=sharing
2016,3582/PL16/KB/2016,9 November 2016,-,-,-,https://drive.google.com/file/d/1dFKLYnhwxahSP-rDm5vmFWrokB46enQy/view?usp=sharing
2016,3582/PL16/KB/2016,9 November 2016,-,-,-,https://drive.google.com/file/d/1dFKLYnhwxahSP-rDm5vmFWrokB46enQy/view?usp=sharing
2016,3582/PL16/KB/2016,9 November 2016,-,-,-,https://drive.google.com/file/d/1dFKLYnhwxahSP-rDm5vmFWrokB46enQy/view?usp=sharing
2016,3582/PL16/KB/2016,9 November 2016,-,-,-,https://drive.google.com/file/d/1dFKLYnhwxahSP-rDm5vmFWrokB46enQy/view?usp=sharing
2016,3831/PL16/KB/2016,14 Desember 2016,14 Desember 2019,INDONESIA,DINAS KESEHATAN KOTA PONTIANAK,https://drive.google.com/file/d/1d8hf7ePczcLi5bCn4SFqjFRAumgx8EHH/view?usp=sharing
2017,58-5/KS/OL/AAJI-POLNEP/2018,4 Desember 2017,4 Desember 2018,INDONESIA,ASOSIASI ASURANSI JIWA INDONESIA,https://drive.google.com/file/d/1eTy0BOG8R-mBreVUuOAgegqB5b07xZl3/view?usp=sharing
2017,-,20 Juni 2017,19 Juni 2022,CHINA,"GUIYANG VOCATIONAL AND TECHNICAL COLLEGE, P.R. China",https://drive.google.com/file/d/1eMfQRdqED9ZYTdoB0McdUTU95V7Lb0gw/view?usp=sharing
2017,-,20 Juni 2017,19 Juni 2022,CHINA,"GUIZHOU INSTITUTE OF TECHNOLOGY, P.R. CHINA",https://drive.google.com/file/d/1eKSiGT4eeQ7ohhNaiLw9Pp1prEbArF0U/view?usp=sharing
2017,-,20 Juni 2017,19 Juni 2022,CHINA,"GUIZHOU JIAO TONG COLLEGE, P.R. CHINA",https://drive.google.com/file/d/1eLMbwcBF_-9wNZlYT9HEncGlkK44AZSf/view?usp=sharing
2017,-,20 Juni 2017,19 Juni 2022,CHINA,"GUIZHOU POLYTECHNIC OF CONSTRUCTION, P.R. CHINA",https://drive.google.com/file/d/1eH4cih4cF670mlN9SI-ej5PQDnY0clj_/view?usp=sharing
2017,-,8 Mei 2017,7 Mei 2022,FRANCE,UNIVERSITE DE CERGY-PONTOISE,https://drive.google.com/file/d/1eOFaNbIFWrURpcXiXaThLTOVs-II4cx_/view?usp=sharing
2017,-,18 Oktober 2017,18 Oktober 2018,INDONESIA,PERKUMPULAN MASYARAKAT BAJA INDONESIA,https://drive.google.com/file/d/1eUujH0_d-Y8rb9ECkbDqtNBl78mvFyL2/view?usp=drive_link
2017,-,15 Maret 2017,-,INDONESIA,PT. BANK RAKYAT INDONESIA SYARIAH CABANG PONTIANAK,https://drive.google.com/file/d/1eEuzpTdfNiMtwm9wzFoW4OAFLdCHddHS/view?usp=sharing
2017,-,8 Agustus 2017,8 Agustus 2018,INDONESIA,BANK SYARIAH MANDIRI AREA PONTIANAK,https://drive.google.com/file/d/1eBPORyEyxLpmOJpUgTI5jNQo0ZdJ6Lzx/view?usp=sharing
2017,-,4 September 2017,4 September 2019,INDONESIA,SEKRETARIAT DAERAH KABUPATEN MEMPAWAH,https://drive.google.com/file/d/1eZcyv7ZkssnuFYMUMuDuCl62yXBcwl0a/view?usp=sharing
2017,-,2 Mei 2017,1 Mei 2022,FRANCE,UNIVERSITE LILLE SCIENCES ET TECHNOLOGIES,https://drive.google.com/file/d/1eOZvOgtYInuoOjLpFRpb0xrwwNXVLcog/view?usp=sharing
2017,-,4 Agustus 2017,3 Agustus 2022,FRANCE,UNIVERSITE DE CERGY-PONTOISE,https://drive.google.com/file/d/1eRUhbWFKsU1MQY6IHJArZh9jJJqbRvev/view?usp=sharing
2017,-,23 Maret 2017,-,FRANCE,UNIVERSITE DE LORRAINE,https://drive.google.com/file/d/1eN2jX9WADreDElMuZsNis47TV8aboNtV/view?usp=sharing
2017,-,19 Oktober 2017,-,FRANCE,UNIVERSITE DU LITTORAL COTE d'OPALE,https://drive.google.com/file/d/1ec2Sl9Lv551TGs9Laefy1PzVPDicd2lv/view?usp=sharing
2017,-,16 Juni 2017,15 Juni 2022,FRANCE,UNIVERSITE D'ARTOIS,https://drive.google.com/file/d/1eMqJrWaARlKqMPWj5ShGTKc5iKxwWapE/view?usp=sharing
2017,-,26 April 2017,25 April 2022,FRANCE,UNIVERSITE DE LORRAINE,https://drive.google.com/file/d/1eNrXZtUYZ4obazQBfM7Fslv0vSjcyHzo/view?usp=sharing
2017,-,20 Juni 2017,19 Juni 2022,CHINA,"TONGREN POLYTECHNIC COLLEGE, P.R. CHINA",https://drive.google.com/file/d/1eJue88f2B8C02Nk3_VViLQqk51i44YKH/view?usp=sharing
2017,011/PL16/KB/2017,5 Januari 2017,4 Januari 2022,INDONESIA,SEKOLAH TINGGI ILMU EKONOMI INDONESIA PONTIANAK,https://drive.google.com/file/d/1e0gG84D4cL0pn9xgwDTXpllsoj1Py-Sq/view?usp=sharing
2017,012/PL16/KB/2017,5 Januari 2017,4 Januari 2022,INDONESIA,SEKOLAH TINGGI BAHASA ASING PONTIANAK,https://drive.google.com/file/d/1dzSuDSRHnTowFmzXLMkyVccy9IUBEaxt/view?usp=sharing
2017,013/PL16/KB/2017,5 Januari 2017,4 Januari 2022,INDONESIA,AKADEMI SEKRETARI MANAJEMEN INDONESIA PONTIANAK,https://drive.google.com/file/d/1e-W6I4SdLSCTCj8oOmOSLFmIxVN4j1H7/view?usp=sharing
2017,0101/PL16/KB/2017,1 Februari 2017,31 Januari 2022,INDONESIA,KANWIL DJP KALIMANTAN BARAT,https://drive.google.com/file/d/1eZyLK8Rb1UbEqQYnme4ibfrNSYgaG8j4/view?usp=sharing
2017,0145/PL16/PDD-KH/2017,19 April 2017,-,INDONESIA,"DINAS PEKERJAAN UMUM, BINA MARGA, DAN SUMBER DAYA AIR KABUPATEN KAPUAS HULU",https://drive.google.com/file/d/1eVkaNv1OSM9A7VIsTEq2N8aH6LAGXm4s/view?usp=sharing
2017,0176/PL16/KB/2017,21 Februari 2017,21 Februari 2018,INDONESIA,HOME INDUSTRI KRUPUK BASAH ASYIFA,https://drive.google.com/file/d/1eSSebeqWo9BExKTHrPCUbP5gcl-TigWz/view?usp=sharing
2017,0981/PL.16/KS/2017,7 Maret 2017,6 Maret 2020,INDONESIA,DIREKTORAT PENGEMBANGAN JARINGAN JALAN DIREKTORAT JENDERAL BINA MARGA KEMENTERIAN PEKERJAAN UMUM DAN PERUMAHAN RAKYAT,https://drive.google.com/file/d/1eYNfvrx0DW2P1MH7ERD0pKXxBVO0LkVz/view?usp=sharing
2017,0982/PL.16/KS/2017,7 Maret 2017,6 Maret 2020,INDONESIA,SUB DIREKTORAT ANALISA DATA DAN PENGEMBANGAN SISTEM DIREKTORAT PENGEMBANGAN JARINGAN JALAN DIREKTORAT JENDERAL BINA MARGA,https://drive.google.com/file/d/1eXZwnZgsRKNRe3gQrDGOzGVTvKr6zvXK/view?usp=sharing
2017,1201/PL16/KB/2017,1 Maret 2017,28 Februari 2022,INDONESIA,PT. BANK RAKYAT INDONESIA SYARIAH CABANG PONTIANAK,https://drive.google.com/file/d/1eH1sS3AUX65LazF2kLIzXPnoHMyDGsh-/view?usp=sharing
2017,1202/PL16/KB/2017,15 Maret 2017,14 Maret 2022,INDONESIA,PT. BANK RAKYAT INDONESIA SYARIAH CABANG PONTIANAK,https://drive.google.com/file/d/1eEEt3ZZENhOn7JusDG8sWdlRU1n321xx/view?usp=sharing
2017,1365/PL16/KB2017,17 April 2017,16 April 2020,INDONESIA,PT. ASURANSI UMUM BUMIPUTERA MUDA 1967,https://drive.google.com/file/d/1e771kHBfpQYwAhSaKXKW66K9RtAw2RHe/view?usp=sharing
2017,1370/PL16/KB/2017,17 April 2017,29 April 2017,INDONESIA,PT. INDONESIA CHEMICAL ALUMINA,https://drive.google.com/file/d/1e68mFOTi-Zluif_2KjFEc0-gGDelNM_S/view?usp=sharing
2017,1387/PL16/KB/2017,21 April 2017,20 April 2020,INDONESIA,UNIVERSITAS PERSADA INDONESIA Y.A.I,https://drive.google.com/file/d/1e4tS3OUFloOUuBmR0STS6l8IG5IQkxjS/view?usp=sharing
2017,1421/PL16/KB/2017,4 Mei 2017,3 Mei 2022,INDONESIA,PT. UNITED TRACTORS TBK CABANG PONTIANAK,https://drive.google.com/file/d/1e9BaKiAJARbzNTYKO-0639ooSYvMdc8V/view?usp=sharing
2017,1424/PL16/KB/2017,4 Mei 2017,4 Mei 2018,INDONESIA,PEMERINTAH KOTA PONTIANAK,https://drive.google.com/file/d/1ebyTIwqSZCrxEFTZOMQgZdphsruQGPOE/view?usp=sharing
2017,1696/PL16/KB/2017,4 Agustus 2017,-,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1eYd9M2DP57XsSq0sBQsLt92sNFKjm4jS/view?usp=sharing
2017,1861/PL16/KB/2017,22 September 2017,21 September 2022,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1e5gO5RvyoJbCTlAmqpbKYrYdAxp8mHja/view?usp=sharing
2017,2011/PL16/KB/2017,3 November 2017,3 November 2019,INDONESIA,KOMITE OLAHRAGA NASIONAL INDONESIA (KONI) PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1e8ZUuJhZxCUXlEFLFUOmewK9s04hnLbk/view?usp=sharing
2017,2031/PL16/KB/2017,9 November 2017,8 November 2022,INDONESIA,ASOSIASI KONSULTAN PAJAK PUBLIK INDONESIA (AKP2I),https://drive.google.com/file/d/1eSv6Rg2ykoW6Wl1noWVNlUT1US2VxpZs/view?usp=sharing
